Rule_ID,Enabled,Priority,Source_Family,Match_Scope,Match_Type,Match_Words,Exclude_Words,Path_Qualifier,Requires_Discipline,Requires_Category,Discipline,Category,Subcategory,Include,Min_Confidence,Stop_On_Match,Notes
X001,YES,1,ANY,FILE,CONTAINS,pre requisite,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Prerequisite/reference matrix
X002,YES,2,METHODS,FILE,CONTAINS,deliverables format,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Template/format workbook
X002B,YES,2,METHODS,FILE,CONTAINS,delivarables format,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Template/format workbook
X002C,YES,2,METHODS,FILE,CONTAINS,template,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Template/format workbook
X003,YES,3,TECH,FILE,CONTAINS,installation aids register,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Installation-aid register excluded by v2 scope
X004,YES,4,METHODS,FILE,CONTAINS,harfoush,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Personal working tracker; not an authoritative project register
X004B,YES,4,METHODS,FILE,CONTAINS,procedure status,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Personal working tracker; not an authoritative project register
X010,YES,10,ANY,WORKSHEET,STARTS_WITH,available number,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Administrative/support sheet
X011,YES,11,ANY,WORKSHEET,STARTS_WITH,deleted document,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Deleted-document support sheet
X012,YES,12,ANY,WORKSHEET,STARTS_WITH,to be deleted,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Marked for deletion
X013,YES,13,ANY,WORKSHEET,STARTS_WITH,p6,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,P6/scheduling support sheet
X014,YES,14,ANY,WORKSHEET,STARTS_WITH,data list,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Aggregate/alternate support view
X014B,YES,14,ANY,WORKSHEET,STARTS_WITH,p6 list,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Aggregate/alternate support view
X015,YES,15,ANY,WORKSHEET,STARTS_WITH,pre req,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Prerequisite matrix sheet
X015B,YES,15,ANY,WORKSHEET,STARTS_WITH,prereq,,,,,EXCLUDED,EXCLUDED,EXCLUDED,NO,1.0,YES,Prerequisite matrix sheet
