workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/METHODS/1 Completed Project  Deliverables/2369 - NMGL Delivarables.xlsx,2369,METHODS,Installation Procedures ,,installation procedures,2369-PP-OF-003 | AD-27-G-80020 | 11-Feb-2025 | 2369-NPCC-ADNOC-T-01294 | 11689-E-O-T-EPC-IFC-000059 | SAF190-MCE-NPCC-T-075 | 2369-PP-OF-016 | AD-27-G-80046,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/1 Completed Project  Deliverables/2369 - NMGL Delivarables.xlsx,2369,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2369-AP-0001 | AD-27-G-80087 | 2369-NPCC-ADNOC-T-00537 | 05-Feb-2024 | 11689-E-O-T-EPC-IFR-000066 | 2369-AP-0002 | AD-27-G-80088 | 2369-NPCC-ADNOC-T-00596,"NMDC DOC. No.: | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/1 Completed Project  Deliverables/2369 - NMGL Delivarables.xlsx,2369,METHODS,Sketches,,sketches,2369-AP-0004 | 2369-AP-0007 | 2369-AP-0012 | 2369-AP-011 | 2369-AP-0006 | 2369-AP-0013 | 2369-A3-031 | 2369-A1-022,"NMDC DOC. No.: | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/1 Completed Project  Deliverables/2722 Deliverable.xlsx,2722,METHODS,[UNREADABLE],,,,,EXCLUDED,EXCLUDED,EXCLUDED,,,,EXCLUDE,OLE2_CFB_ENCRYPTED,,UNREADABLE_SOURCE,Password-assisted retry possible
DATA/METHODS/1 Completed Project  Deliverables/2891- BU HASEER Delivarables.xlsx,2891,METHODS,Incomming DOC and DRG,DOCUMENTS,incomming doc and drg,AD-727-C-330040 | AD-726-C-330041 | AD-727-C-330039 | AD-727-G-00127 | AD-725-C-330008 | AD-725-C-330009-2 | AD-725-C-330017 | AD-726-C-330042,"NMDC DOC. No.: | EPC WORKS FOR BU HASEER ESP SURFACE FACILITY-PACKAGE - 4 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",EXTERNAL / INPUT,DOCUMENT,INCOMING TECHNICAL DOCUMENT,M031,SECTION:M031,0.95,INCLUDE,,,,Incoming document section
DATA/METHODS/1 Completed Project  Deliverables/2891- BU HASEER Delivarables.xlsx,2891,METHODS,Incomming DOC and DRG,DRAWINGS,incomming doc and drg,AD-727-C-330040 | AD-726-C-330041 | AD-727-C-330039 | AD-727-G-00127 | AD-725-C-330008 | AD-725-C-330009-2 | AD-725-C-330017 | AD-726-C-330042,"NMDC DOC. No.: | EPC WORKS FOR BU HASEER ESP SURFACE FACILITY-PACKAGE - 4 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",EXTERNAL / INPUT,DRAWING,INCOMING DRAWING,M030,SECTION:M030,0.95,INCLUDE,,,,Incoming drawing section
DATA/METHODS/1 Completed Project  Deliverables/2891- BU HASEER Delivarables.xlsx,2891,METHODS,Installation Procedures ,,installation procedures,2891-PP-OF-001 | AD-725-G-00133 | ALS-17284-TR-1782 | AYP-ALS-17284-TR-1578 | GM-PRJ116419-COR-EM-0026 | GM-PRJ116419-DR-CS-0013 | ALS-17284-TR-2043 | AYP-ALS-17284-TR-1812,"NMDC DOC. No.: MDR-001 | EPC WORKS FOR BU HASEER ESP SURFACE FACILITY-PACKAGE - 4 | OFFSHORE INSTALLATION PROCEDURES | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,M001;M002,WORKSHEET:M001;TITLE:M002,0.95,INCLUDE,,,,Methods installation-procedure content fallback
DATA/METHODS/1 Completed Project  Deliverables/2891- BU HASEER Delivarables.xlsx,2891,METHODS,Setup Plans & Anchor Patterns,,setup plans and anchor patterns,2891-DP-0001 | AD-726-C-330044 | 2891-DP-0002 | AD-727-C-330042 | 2891-DP-0003 | 2891-DP-0004,"NMDC DOC. No.: | EPC WORKS FOR BU HASEER ESP SURFACE FACILITY-PACKAGE - 4 | OFFSHORE ANCHOR PATTERN AND DP DRAWINGS | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,M010;M011,WORKSHEET:M010;TITLE:M011,0.95,INCLUDE,,,,Refine Methods drawing by title
DATA/METHODS/1 Completed Project  Deliverables/2891- BU HASEER Delivarables.xlsx,2891,METHODS,Sketches,,sketches,2891-DP-0001 | 2891-DP-0002,"NMDC DOC. No.: | EPC WORKS FOR BU HASEER ESP SURFACE FACILITY-PACKAGE - 4 | OFFSHORE Sketches | NMDC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,M020,WORKSHEET:M020,0.95,INCLUDE,,,,Methods sketch worksheet
DATA/METHODS/1. Delivarables  FORMAT.xlsx,,METHODS,Installation Procedures ,,installation procedures,,"NMDC DOC. No.: MDR-001 | OFFSHORE INSTALLATION PROCEDURES | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER | SUBMISSION PLAN",EXCLUDED,EXCLUDED,EXCLUDED,X002,FILE:X002,0.95,EXCLUDE,Template/format workbook,,,Template/format workbook
