Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0004,PRE-ENGINEERING JACKET FACE DIVING SURVEY PROCEDURE,AD-26-G-80074,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,9,INCLUDE,,SDOC-62457768ce5f66d16f26816a,GDOC-b88f38e6977a4f769ce5212d
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0018,ANCHOR HANDLING PROCEDURE FOR GRAVITY ANCHORS BY HAMMER HEAD CRANE VESSEL,AD-26-G-80088,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,12,INCLUDE,,SDOC-d29a7b5e678d6820d8bd241a,GDOC-542db14bfcf5b56065796193
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,AD-26-G-80089,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,14,INCLUDE,,SDOC-ff0fecfc8157b83bb4ece2d3,GDOC-89879f92583e72b40b45e6a9
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0020,ANCHOR HANDLING AND MOORING PROCEDURE FOR JACK UP BARGES,AD-26-G-80090,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,25,INCLUDE,,SDOC-e7ff9a8c7ce1b8a6e0a6bd8f,GDOC-d2254407ec055e72b3133b80
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0021,GROUT BAGS INSTALLATION AND FREE SPANS CORRECTION PROCEDURE,AD-26-G-80091,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,28,INCLUDE,,SDOC-1533909ba4fe73eff41d4eca,GDOC-3a471361f352321f8ff4ab5f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0022,SLEEPERS AND FLEXIBLE MATTRESSES INSTALLATION PROCEDURE,AD-26-G-80092,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,33,INCLUDE,,SDOC-1ac33881ac7234995eb9076f,GDOC-2f256f7ec2d635f2ff9930f7
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0025,PIPELINES INSTALLATION MANUAL,AD-26-G-80095,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,42,INCLUDE,,SDOC-4be55a8e9644431e23057b4b,GDOC-3366b2ccd49c9b16b979727e
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0026,JACKETS INSTALLATION MANUAL,AD-26-G-80096,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,53,INCLUDE,,SDOC-f387e65453a6f978585f9919,GDOC-8dfd17d6215af4ffabaa0c8f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0027,RISER (STALK-IN) INSTALLATION PROCEDURE,AD-26-G-80097,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,59,INCLUDE,,SDOC-5440ec1352b06c1c9637d9cf,GDOC-0a14004f78b3e6495c6124ad
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0028,J-TUBE AND ASSOCIATED CLAMPS INSTALLATION PROCEDURE,AD-26-G-80098,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,63,INCLUDE,,SDOC-d75156ad147041064ffd594a,GDOC-7d9c4fa0193c5e9a91c46e42
