Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0004,PRE-ENGINEERING JACKET FACE DIVING SURVEY PROCEDURE,1,2022-03-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,9,INCLUDE,,REV-ce49480220682686527bb7a3,SDOC-62457768ce5f66d16f26816a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0004,PRE-ENGINEERING JACKET FACE DIVING SURVEY PROCEDURE,2,2022-06-03,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,10,INCLUDE,,REV-3eca3c109f47a79730c05a27,SDOC-62457768ce5f66d16f26816a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0004,PRE-ENGINEERING JACKET FACE DIVING SURVEY PROCEDURE,3,2022-07-07,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,11,INCLUDE,,REV-dd2536c101e142c34e9b6abb,SDOC-62457768ce5f66d16f26816a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0018,ANCHOR HANDLING PROCEDURE FOR GRAVITY ANCHORS BY HAMMER HEAD CRANE VESSEL,1,2022-03-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,12,INCLUDE,,REV-0fb48e7e7182023cbeb8d965,SDOC-d29a7b5e678d6820d8bd241a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0018,ANCHOR HANDLING PROCEDURE FOR GRAVITY ANCHORS BY HAMMER HEAD CRANE VESSEL,2,2023-05-21,3-Not Accepted. Revise and re-submit,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,13,INCLUDE,,REV-5ae31ab0f151fed5fef88902,SDOC-d29a7b5e678d6820d8bd241a
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,A1,2023-08-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,14,INCLUDE,,REV-93fab7aed184428ab8731e92,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,1,2023-08-30,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,15,INCLUDE,,REV-53b5289a70fa5ca7673ee978,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,2,2024-11-02,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,16,INCLUDE,,REV-c3bf6fe9f9976e4c72ccb38b,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,3,2024-12-05,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,17,INCLUDE,,REV-5314fbe32116acb1e7cd68e5,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,4,2025-04-14,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,18,INCLUDE,,REV-166d70230e1f80f524bb36c2,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,5,2025-09-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,19,INCLUDE,,REV-21f97864a0517c3f998ccaf2,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,6,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,20,INCLUDE,,REV-0ffa8a6ca52001a2d5581b44,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,7,2005-12-08,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,21,INCLUDE,,REV-f350a5ee1453a5e2f33fb097,SDOC-ff0fecfc8157b83bb4ece2d3
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0019,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,8,2026-03-13,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,22,INCLUDE,,REV-42f7e505d6c804fab76b9304,SDOC-ff0fecfc8157b83bb4ece2d3
